OccurredAt,EquipmentId,ShiftId,SopId
2025-10-28 10:43:59,5,3,
2025-10-28 11:21:03,14,2,25
2025-10-28 11:55:58,8,1,14
2025-10-28 12:21:59,1,1,1
2025-10-28 12:30:00,6,1,11
2025-10-28 13:15:58,14,3,25
2025-10-28 15:53:53,3,1,
2025-10-28 16:53:57,2,2,4
2025-10-28 17:55:59,8,2,13
2025-10-28 18:23:50,5,2,
2025-10-28 19:47:01,6,1,11
2025-10-28 20:16:55,4,1,7
2025-10-28 20:24:51,6,2,11
2025-10-28 22:21:54,4,2,8
2025-10-28 22:36:58,8,1,13
2025-10-28 22:47:02,4,3,
2025-10-28 23:58:56,12,3,21
2025-10-29 00:24:59,11,3,20
2025-10-29 00:41:58,3,2,
2025-10-29 01:00:51,7,2,12
2025-10-29 01:05:59,7,1,12
2025-10-29 01:19:50,8,3,13
2025-10-29 03:25:01,2,1,3
2025-10-29 03:26:57,13,2,
2025-10-29 03:28:59,4,1,7
2025-10-29 03:50:59,11,3,20
2025-10-29 04:02:03,2,2,3
2025-10-29 05:08:51,11,3,19
2025-10-29 05:31:50,11,2,20
2025-10-29 05:42:01,12,3,21
2025-10-29 05:57:59,6,3,11
2025-10-29 06:31:55,2,3,
2025-10-29 09:42:56,2,1,
2025-10-29 10:13:56,10,2,18
2025-10-29 11:02:49,7,3,12
2025-10-29 14:02:56,5,2,
2025-10-29 14:05:01,11,3,20
2025-10-29 14:32:01,14,3,25
2025-10-29 14:39:57,12,1,21
2025-10-29 16:18:03,9,1,15
2025-10-29 16:45:01,7,1,
2025-10-29 18:07:01,10,2,17
2025-10-29 19:03:59,7,2,12
2025-10-29 19:20:51,13,2,
2025-10-29 20:45:02,5,2,10
2025-10-29 21:06:54,11,1,19
2025-10-29 22:41:57,14,3,
2025-10-29 23:02:56,3,2,6
2025-10-29 23:12:57,1,2,
2025-10-30 00:17:00,3,3,5
2025-10-30 02:48:51,11,3,20
2025-10-30 03:14:53,2,1,
2025-10-30 03:15:57,5,2,10
2025-10-30 04:42:51,6,1,11
2025-10-30 05:07:55,1,1,1
2025-10-30 05:58:58,1,3,
2025-10-30 06:32:01,2,1,
2025-10-30 07:13:51,10,1,
2025-10-30 07:36:59,8,2,13
2025-10-30 07:39:56,9,3,16
2025-10-30 09:58:50,8,3,13
2025-10-30 10:26:53,10,2,18
2025-10-30 11:17:55,9,3,15
2025-10-30 12:15:02,14,2,25
